"timestamp","total_mean_pct","total_max_pct","privileged_pct","interrupt_pct","dpc_pct","unattributed_pct","rank","name","pid","cpu_pct","cmdline"
"2026-09-23T00:50:24.6600578+09:00","22.4","33.6","12.8","0.4","0.3","8.2","2","msmpeng","26676","1.9",""
"2026-09-23T00:50:24.6600578+09:00","22.4","33.6","12.8","0.4","0.3","8.2","3","rustdesk","3884","1.7",""
"2026-09-23T00:50:24.6600578+09:00","22.4","33.6","12.8","0.4","0.3","8.2","4","python","5804","1.5","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-23T00:50:24.6600578+09:00","22.4","33.6","12.8","0.4","0.3","8.2","5","system","4","1.3",""
"2026-09-23T00:50:24.6600578+09:00","22.4","33.6","12.8","0.4","0.3","8.2","6","claude","63852","1","""C:\Users\user\AppData\Local\AnthropicClaude\app-2.2553.1\claude.exe"" "
"2026-09-23T00:50:24.6600578+09:00","22.4","33.6","12.8","0.4","0.3","8.2","7","dwm","1476","0.9",""
"2026-09-23T00:50:24.6600578+09:00","22.4","33.6","12.8","0.4","0.3","8.2","8","taskmgr","20908","0.7",""
"2026-09-23T01:00:24.5874805+09:00","19.8","27.2","9.5","0.4","0.1","6.1","1","chatgpt","2784","1.6","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-23T01:00:24.5874805+09:00","19.8","27.2","9.5","0.4","0.1","6.1","2","python","5804","1.6","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-23T01:00:24.5874805+09:00","19.8","27.2","9.5","0.4","0.1","6.1","3","claude","63852","1.4","""C:\Users\user\AppData\Local\AnthropicClaude\app-2.2553.1\claude.exe"" "
"2026-09-23T01:00:24.5874805+09:00","19.8","27.2","9.5","0.4","0.1","6.1","4","msmpeng","26676","1.3",""
"2026-09-23T01:00:24.5874805+09:00","19.8","27.2","9.5","0.4","0.1","6.1","5","rustdesk","3884","1.1",""
"2026-09-23T01:00:24.5874805+09:00","19.8","27.2","9.5","0.4","0.1","6.1","6","dwm","1476","1",""
"2026-09-23T01:00:24.5874805+09:00","19.8","27.2","9.5","0.4","0.1","6.1","7","system","4","0.9",""
"2026-09-23T01:00:24.5874805+09:00","19.8","27.2","9.5","0.4","0.1","6.1","8","typeless","74596","0.8","""C:\Users\user\AppData\Local\Programs\Typeless\Typeless.exe"" --updated"
"2026-09-23T01:10:24.6245858+09:00","17.7","27.2","9.5","0.3","0.1","6.8","1","claude","63852","1.8","""C:\Users\user\AppData\Local\AnthropicClaude\app-2.2553.1\claude.exe"" "
"2026-09-23T01:10:24.6245858+09:00","17.7","27.2","9.5","0.3","0.1","6.8","2","msmpeng","26676","1.4",""
"2026-09-23T01:10:24.6245858+09:00","17.7","27.2","9.5","0.3","0.1","6.8","3","chatgpt","2784","1.1","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-23T01:10:24.6245858+09:00","17.7","27.2","9.5","0.3","0.1","6.8","4","python","5804","0.9","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-23T01:10:24.6245858+09:00","17.7","27.2","9.5","0.3","0.1","6.8","5","dwm","1476","0.8",""
"2026-09-23T01:10:24.6245858+09:00","17.7","27.2","9.5","0.3","0.1","6.8","6","system","4","0.8",""
"2026-09-23T01:10:24.6245858+09:00","17.7","27.2","9.5","0.3","0.1","6.8","7","taskmgr","20908","0.8",""
"2026-09-23T01:10:24.6245858+09:00","17.7","27.2","9.5","0.3","0.1","6.8","8","typeless","74596","0.5","""C:\Users\user\AppData\Local\Programs\Typeless\Typeless.exe"" --updated"
"2026-09-23T01:20:24.6841686+09:00","15.3","23","8.3","0.3","0.4","6.1","1","msmpeng","26676","1.5",""
"2026-09-23T01:20:24.6841686+09:00","15.3","23","8.3","0.3","0.4","6.1","2","claude","63852","1.5","""C:\Users\user\AppData\Local\AnthropicClaude\app-2.2553.1\claude.exe"" "
"2026-09-23T01:20:24.6841686+09:00","15.3","23","8.3","0.3","0.4","6.1","3","dwm","1476","0.9",""
"2026-09-23T01:20:24.6841686+09:00","15.3","23","8.3","0.3","0.4","6.1","4","taskmgr","20908","0.8",""
"2026-09-23T01:20:24.6841686+09:00","15.3","23","8.3","0.3","0.4","6.1","5","python","5804","0.8","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-23T01:20:24.6841686+09:00","15.3","23","8.3","0.3","0.4","6.1","6","typeless","74596","0.8","""C:\Users\user\AppData\Local\Programs\Typeless\Typeless.exe"" --updated"
"2026-09-23T01:20:24.6841686+09:00","15.3","23","8.3","0.3","0.4","6.1","7","chatgpt","2784","0.7","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-23T01:20:24.6841686+09:00","15.3","23","8.3","0.3","0.4","6.1","8","system","4","0.6",""
"2026-09-23T01:30:24.6499404+09:00","17.7","34.4","9.3","0.5","0.1","5.4","1","python","5804","1.9","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-23T01:30:24.6499404+09:00","17.7","34.4","9.3","0.5","0.1","5.4","2","chatgpt","2784","1.4","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-23T01:30:24.6499404+09:00","17.7","34.4","9.3","0.5","0.1","5.4","3","msmpeng","26676","1.3",""
"2026-09-23T01:30:24.6499404+09:00","17.7","34.4","9.3","0.5","0.1","5.4","4","rustdesk","3884","1",""
"2026-09-23T01:30:24.6499404+09:00","17.7","34.4","9.3","0.5","0.1","5.4","5","dwm","1476","0.9",""
"2026-09-23T01:30:24.6499404+09:00","17.7","34.4","9.3","0.5","0.1","5.4","6","claude","63852","0.9","""C:\Users\user\AppData\Local\AnthropicClaude\app-2.2553.1\claude.exe"" "
"2026-09-23T01:30:24.6499404+09:00","17.7","34.4","9.3","0.5","0.1","5.4","7","taskmgr","20908","0.8",""
"2026-09-23T01:30:24.6499404+09:00","17.7","34.4","9.3","0.5","0.1","5.4","8","typeless","74596","0.8","""C:\Users\user\AppData\Local\Programs\Typeless\Typeless.exe"" --updated"
"2026-09-23T01:40:24.7172391+09:00","36.6","48.7","12","0.6","0.4","6","1","python","5804","18.1","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-23T01:40:24.7172391+09:00","36.6","48.7","12","0.6","0.4","6","2","claude","63852","1.9","""C:\Users\user\AppData\Local\AnthropicClaude\app-2.2553.1\claude.exe"" "
"2026-09-23T01:40:24.7172391+09:00","36.6","48.7","12","0.6","0.4","6","3","rustdesk","3884","1.6",""
"2026-09-23T01:40:24.7172391+09:00","36.6","48.7","12","0.6","0.4","6","4","msmpeng","26676","1.2",""
"2026-09-23T01:40:24.7172391+09:00","36.6","48.7","12","0.6","0.4","6","5","typeless","74596","1","""C:\Users\user\AppData\Local\Programs\Typeless\Typeless.exe"" --updated"
"2026-09-23T01:40:24.7172391+09:00","36.6","48.7","12","0.6","0.4","6","6","taskmgr","20908","0.8",""
"2026-09-23T01:40:24.7172391+09:00","36.6","48.7","12","0.6","0.4","6","7","chatgpt","2784","0.8","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-23T01:40:24.7172391+09:00","36.6","48.7","12","0.6","0.4","6","8","pythonw","8144","0.8","""C:\Users\user\AppData\Local\Programs\Python\Python312\pythonw.exe"" C:\ClaudeCode\_quote_launch\start_quote.py"
"2026-09-23T01:50:32.9785661+09:00","44.3","51.5","22.2","1.1","0.9","9.4","1","dwm","1476","6.3",""
"2026-09-23T01:50:32.9785661+09:00","44.3","51.5","22.2","1.1","0.9","9.4","2","claude","63852","5.8","""C:\Users\user\AppData\Local\AnthropicClaude\app-2.2553.1\claude.exe"" "
"2026-09-23T01:50:32.9785661+09:00","44.3","51.5","22.2","1.1","0.9","9.4","3","msmpeng","26676","4.1",""
"2026-09-23T01:50:32.9785661+09:00","44.3","51.5","22.2","1.1","0.9","9.4","4","system","4","3.4",""
"2026-09-23T01:50:32.9785661+09:00","44.3","51.5","22.2","1.1","0.9","9.4","5","svchost","1148","2",""
"2026-09-23T01:50:32.9785661+09:00","44.3","51.5","22.2","1.1","0.9","9.4","6","python","5804","1.9","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-23T01:50:32.9785661+09:00","44.3","51.5","22.2","1.1","0.9","9.4","7","chatgpt","2784","1.4","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-23T01:50:32.9785661+09:00","44.3","51.5","22.2","1.1","0.9","9.4","8","explorer","66092","1.3","C:\WINDOWS\Explorer.EXE"
"2026-09-23T02:00:24.6594239+09:00","20.3","31.2","10.3","0.3","0.1","5.8","1","chatgpt","2784","1.6","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-23T02:00:24.6594239+09:00","20.3","31.2","10.3","0.3","0.1","5.8","2","claude","63852","1.6","""C:\Users\user\AppData\Local\AnthropicClaude\app-2.2553.1\claude.exe"" "
"2026-09-23T02:00:24.6594239+09:00","20.3","31.2","10.3","0.3","0.1","5.8","3","msmpeng","26676","1.6",""
"2026-09-23T02:00:24.6594239+09:00","20.3","31.2","10.3","0.3","0.1","5.8","4","python","5804","1.5","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-23T02:00:24.6594239+09:00","20.3","31.2","10.3","0.3","0.1","5.8","5","dwm","1476","1.2",""
"2026-09-23T02:00:24.6594239+09:00","20.3","31.2","10.3","0.3","0.1","5.8","6","pythonw","8144","1","""C:\Users\user\AppData\Local\Programs\Python\Python312\pythonw.exe"" C:\ClaudeCode\_quote_launch\start_quote.py"
"2026-09-23T02:00:24.6594239+09:00","20.3","31.2","10.3","0.3","0.1","5.8","7","rustdesk","3884","0.8",""
"2026-09-23T02:00:24.6594239+09:00","20.3","31.2","10.3","0.3","0.1","5.8","8","system","4","0.8",""
"2026-09-23T02:10:24.6969247+09:00","17.2","19.9","10.3","0.8","0.1","7","1","msmpeng","26676","1.8",""
"2026-09-23T02:10:24.6969247+09:00","17.2","19.9","10.3","0.8","0.1","7","2","chatgpt","2784","1.1","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-23T02:10:24.6969247+09:00","17.2","19.9","10.3","0.8","0.1","7","3","system","4","1.1",""
"2026-09-23T02:10:24.6969247+09:00","17.2","19.9","10.3","0.8","0.1","7","4","claude","63852","1","""C:\Users\user\AppData\Local\AnthropicClaude\app-2.2553.1\claude.exe"" "
"2026-09-23T02:10:24.6969247+09:00","17.2","19.9","10.3","0.8","0.1","7","5","dwm","1476","0.9",""
"2026-09-23T02:10:24.6969247+09:00","17.2","19.9","10.3","0.8","0.1","7","6","pythonw","8144","0.8","""C:\Users\user\AppData\Local\Programs\Python\Python312\pythonw.exe"" C:\ClaudeCode\_quote_launch\start_quote.py"
"2026-09-23T02:10:24.6969247+09:00","17.2","19.9","10.3","0.8","0.1","7","7","python","5804","0.8","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-23T02:10:24.6969247+09:00","17.2","19.9","10.3","0.8","0.1","7","8","taskmgr","20908","0.7",""
"2026-09-23T02:20:35.0129772+09:00","26.8","43.9","12.5","0.3","0.1","4.2","1","msmpeng","26676","5.2",""
"2026-09-23T02:20:35.0129772+09:00","26.8","43.9","12.5","0.3","0.1","4.2","2","system","4","3",""
"2026-09-23T02:20:35.0129772+09:00","26.8","43.9","12.5","0.3","0.1","4.2","3","svchost","1148","2",""
"2026-09-23T02:20:35.0129772+09:00","26.8","43.9","12.5","0.3","0.1","4.2","4","python","5804","1.5","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-23T02:20:35.0129772+09:00","26.8","43.9","12.5","0.3","0.1","4.2","5","taskmgr","20908","1.3",""
"2026-09-23T02:20:35.0129772+09:00","26.8","43.9","12.5","0.3","0.1","4.2","6","claude","63852","1.3","""C:\Users\user\AppData\Local\AnthropicClaude\app-2.2553.1\claude.exe"" "
"2026-09-23T02:20:35.0129772+09:00","26.8","43.9","12.5","0.3","0.1","4.2","7","srtasks","72612","1.1",""
"2026-09-23T02:20:35.0129772+09:00","26.8","43.9","12.5","0.3","0.1","4.2","8","chatgpt","2784","1","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-23T02:30:24.7068063+09:00","21.3","28.1","11.6","0.6","0.3","8","1","msmpeng","26676","2",""
"2026-09-23T02:30:24.7068063+09:00","21.3","28.1","11.6","0.6","0.3","8","2","python","5804","1.6","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-23T02:30:24.7068063+09:00","21.3","28.1","11.6","0.6","0.3","8","3","dwm","1476","1.5",""
"2026-09-23T02:30:24.7068063+09:00","21.3","28.1","11.6","0.6","0.3","8","4","claude","63852","1.3","""C:\Users\user\AppData\Local\AnthropicClaude\app-2.2553.1\claude.exe"" "
"2026-09-23T02:30:24.7068063+09:00","21.3","28.1","11.6","0.6","0.3","8","5","pythonw","8144","1.1","""C:\Users\user\AppData\Local\Programs\Python\Python312\pythonw.exe"" C:\ClaudeCode\_quote_launch\start_quote.py"
"2026-09-23T02:30:24.7068063+09:00","21.3","28.1","11.6","0.6","0.3","8","6","chatgpt","2784","1","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-23T02:30:24.7068063+09:00","21.3","28.1","11.6","0.6","0.3","8","7","system","4","0.9",""
"2026-09-23T02:30:24.7068063+09:00","21.3","28.1","11.6","0.6","0.3","8","8","taskmgr","20908","0.8",""
"2026-09-23T02:40:24.7397397+09:00","16","19.7","7.9","0.4","0.2","6.8","1","msmpeng","26676","1.5",""
"2026-09-23T02:40:24.7397397+09:00","16","19.7","7.9","0.4","0.2","6.8","2","dwm","1476","1",""
"2026-09-23T02:40:24.7397397+09:00","16","19.7","7.9","0.4","0.2","6.8","3","claude","63852","1","""C:\Users\user\AppData\Local\AnthropicClaude\app-2.2553.1\claude.exe"" "
"2026-09-23T02:40:24.7397397+09:00","16","19.7","7.9","0.4","0.2","6.8","4","python","5804","0.8","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-23T02:40:24.7397397+09:00","16","19.7","7.9","0.4","0.2","6.8","5","taskmgr","20908","0.8",""
"2026-09-23T02:40:24.7397397+09:00","16","19.7","7.9","0.4","0.2","6.8","6","pythonw","8144","0.8","""C:\Users\user\AppData\Local\Programs\Python\Python312\pythonw.exe"" C:\ClaudeCode\_quote_launch\start_quote.py"
"2026-09-23T02:40:24.7397397+09:00","16","19.7","7.9","0.4","0.2","6.8","7","system","4","0.6",""
"2026-09-23T02:40:24.7397397+09:00","16","19.7","7.9","0.4","0.2","6.8","8","typeless","74596","0.5","""C:\Users\user\AppData\Local\Programs\Typeless\Typeless.exe"" --updated"
"2026-09-23T02:50:24.7170869+09:00","21.6","25.4","11.9","0.5","0.5","6.9","1","msmpeng","26676","2.3",""
"2026-09-23T02:50:24.7170869+09:00","21.6","25.4","11.9","0.5","0.5","6.9","2","dwm","1476","1.6",""
"2026-09-23T02:50:24.7170869+09:00","21.6","25.4","11.9","0.5","0.5","6.9","3","python","5804","1.3","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-23T02:50:24.7170869+09:00","21.6","25.4","11.9","0.5","0.5","6.9","4","chatgpt","2784","1.1","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-23T02:50:24.7170869+09:00","21.6","25.4","11.9","0.5","0.5","6.9","5","rustdesk","3884","1",""
"2026-09-23T02:50:24.7170869+09:00","21.6","25.4","11.9","0.5","0.5","6.9","6","taskmgr","20908","0.8",""
"2026-09-23T02:50:24.7170869+09:00","21.6","25.4","11.9","0.5","0.5","6.9","7","typeless","74596","0.8","""C:\Users\user\AppData\Local\Programs\Typeless\Typeless.exe"" --updated"
"2026-09-23T02:50:24.7170869+09:00","21.6","25.4","11.9","0.5","0.5","6.9","8","system","4","0.8",""
"2026-09-23T03:00:23.9508843+09:00","54.5","66.6","28.9","1.5","0.7","6.6","1","openconsole","79164","12.4","""C:\Program Files\WindowsApps\Microsoft.WindowsTerminal_1.24.11911.0_x64__8wekyb3d8bbwe\OpenConsole.exe"" -Embedding"
"2026-09-23T03:00:23.9508843+09:00","54.5","66.6","28.9","1.5","0.7","6.6","2","dwm","1476","11",""
"2026-09-23T03:00:23.9508843+09:00","54.5","66.6","28.9","1.5","0.7","6.6","3","robocopy","82148","6.5","""C:\WINDOWS\system32\Robocopy.exe"" C:/ProductMaster/images C:/ProductMaster/backups/20260923_030003/images /MIR /R:2 /W:5 /NJH /NJS /NDL /NP "
"2026-09-23T03:00:23.9508843+09:00","54.5","66.6","28.9","1.5","0.7","6.6","4","windowsterminal","51064","6.1","""C:\Program Files\WindowsApps\Microsoft.WindowsTerminal_1.24.11911.0_x64__8wekyb3d8bbwe\WindowsTerminal.exe"" -Embedding"
"2026-09-23T03:00:23.9508843+09:00","54.5","66.6","28.9","1.5","0.7","6.6","5","msmpeng","26676","4.2",""
"2026-09-23T03:00:23.9508843+09:00","54.5","66.6","28.9","1.5","0.7","6.6","6","system","4","3.6",""
"2026-09-23T03:00:23.9508843+09:00","54.5","66.6","28.9","1.5","0.7","6.6","7","chatgpt","2784","2","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-23T03:00:23.9508843+09:00","54.5","66.6","28.9","1.5","0.7","6.6","8","python","5804","1.2","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-23T03:10:23.8465721+09:00","18.7","26.9","9.5","0.5","0.3","5","1","msmpeng","26676","1.5",""
"2026-09-23T03:10:23.8465721+09:00","18.7","26.9","9.5","0.5","0.3","5","2","chatgpt","2784","1.4","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-23T03:10:23.8465721+09:00","18.7","26.9","9.5","0.5","0.3","5","3","python","5804","1.1","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-23T03:10:23.8465721+09:00","18.7","26.9","9.5","0.5","0.3","5","4","dwm","1476","1.1",""
"2026-09-23T03:10:23.8465721+09:00","18.7","26.9","9.5","0.5","0.3","5","5","taskmgr","20908","1.1",""
"2026-09-23T03:10:23.8465721+09:00","18.7","26.9","9.5","0.5","0.3","5","6","claude","63852","1.1","""C:\Users\user\AppData\Local\AnthropicClaude\app-2.2553.1\claude.exe"" "
"2026-09-23T03:10:23.8465721+09:00","18.7","26.9","9.5","0.5","0.3","5","7","pythonw","8144","1","""C:\Users\user\AppData\Local\Programs\Python\Python312\pythonw.exe"" C:\ClaudeCode\_quote_launch\start_quote.py"
"2026-09-23T03:10:23.8465721+09:00","18.7","26.9","9.5","0.5","0.3","5","8","rustdesk","3884","0.9",""
"2026-09-23T03:20:24.4062213+09:00","17.8","21.3","10","0.2","0.3","6.6","1","msmpeng","26676","1.8",""
"2026-09-23T03:20:24.4062213+09:00","17.8","21.3","10","0.2","0.3","6.6","2","python","5804","1.3","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-23T03:20:24.4062213+09:00","17.8","21.3","10","0.2","0.3","6.6","3","claude","63852","1.2","""C:\Users\user\AppData\Local\AnthropicClaude\app-2.2553.1\claude.exe"" "
"2026-09-23T03:20:24.4062213+09:00","17.8","21.3","10","0.2","0.3","6.6","4","chatgpt","2784","1.1","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-23T03:20:24.4062213+09:00","17.8","21.3","10","0.2","0.3","6.6","5","system","4","1",""
"2026-09-23T03:20:24.4062213+09:00","17.8","21.3","10","0.2","0.3","6.6","6","dwm","1476","0.9",""
"2026-09-23T03:20:24.4062213+09:00","17.8","21.3","10","0.2","0.3","6.6","7","taskmgr","20908","0.8",""
"2026-09-23T03:20:24.4062213+09:00","17.8","21.3","10","0.2","0.3","6.6","8","rustdesk","3884","0.7",""
"2026-09-23T03:30:23.8311987+09:00","16.5","19.5","9.3","0.3","0.3","7.1","1","claude","63852","2.2","""C:\Users\user\AppData\Local\AnthropicClaude\app-2.2553.1\claude.exe"" "
"2026-09-23T03:30:23.8311987+09:00","16.5","19.5","9.3","0.3","0.3","7.1","2","msmpeng","26676","1.4",""
"2026-09-23T03:30:23.8311987+09:00","16.5","19.5","9.3","0.3","0.3","7.1","3","python","5804","1.2","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-23T03:30:23.8311987+09:00","16.5","19.5","9.3","0.3","0.3","7.1","4","taskmgr","20908","1.1",""
"2026-09-23T03:30:23.8311987+09:00","16.5","19.5","9.3","0.3","0.3","7.1","5","dwm","1476","0.8",""
"2026-09-23T03:30:23.8311987+09:00","16.5","19.5","9.3","0.3","0.3","7.1","6","system","4","0.7",""
"2026-09-23T03:30:23.8311987+09:00","16.5","19.5","9.3","0.3","0.3","7.1","7","chatgpt","2784","0.5","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-23T03:30:23.8311987+09:00","16.5","19.5","9.3","0.3","0.3","7.1","8","powershell","60872","0.4","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File ""C:\ClaudeCode\.claude\tools\cpu_usage_snapshot.ps1"""
"2026-09-23T03:40:23.9076020+09:00","34.3","36.6","11.8","0.4","0.2","9.6","1","python","5804","17.4","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-23T03:40:23.9076020+09:00","34.3","36.6","11.8","0.4","0.2","9.6","2","msmpeng","26676","1.7",""
"2026-09-23T03:40:23.9076020+09:00","34.3","36.6","11.8","0.4","0.2","9.6","3","taskmgr","20908","1.1",""
"2026-09-23T03:40:23.9076020+09:00","34.3","36.6","11.8","0.4","0.2","9.6","4","claude","63852","1","""C:\Users\user\AppData\Local\AnthropicClaude\app-2.2553.1\claude.exe"" "
