"timestamp","total_cpu_pct","pid","name","cpu_total_sec","handles","mem_mb","threads"
"2026-09-18T21:50:24.2709518+09:00","13","63384","python","6264.7","468","83.3","25"
"2026-09-18T21:50:24.2709518+09:00","13","17420","python","3260.19","312","34.1","13"
"2026-09-18T21:50:24.2709518+09:00","13","20908","Taskmgr","2749.58","1957","263.6","29"
"2026-09-18T21:50:24.2709518+09:00","13","22260","chrome","2033.34","384","221.3","22"
"2026-09-18T21:50:24.2709518+09:00","13","9292","claude","1965.31","312","117.9","22"
"2026-09-18T21:50:24.2709518+09:00","13","2784","ChatGPT","1515.66","2142","312","58"
"2026-09-18T21:50:24.2709518+09:00","13","14172","python","1221.95","220","35.8","3"
"2026-09-18T21:50:24.2709518+09:00","13","14180","python","1208.27","217","34.3","2"
"2026-09-18T21:50:24.2709518+09:00","13","73588","rustdesk","1132.06","857","118.6","54"
"2026-09-18T21:50:24.2709518+09:00","13","84348","claude","1129.61","530","627.2","21"
"2026-09-18T21:50:24.2709518+09:00","13","14196","thunderbird","1049.66","1437","439","70"
"2026-09-18T21:50:24.2709518+09:00","13","5008","ChatGPT","988.67","329","458","17"
"2026-09-18T21:50:24.2709518+09:00","13","67016","chrome","925.05","1075","157.8","50"
"2026-09-18T21:50:24.2709518+09:00","13","69788","claude","834.77","826","165.4","35"
"2026-09-18T21:50:24.2709518+09:00","13","19092","chrome","830.58","2648","332.9","45"
"2026-09-18T21:50:24.2709518+09:00","13","37000","ChatGPT","825.52","846","89.5","39"
"2026-09-18T21:50:24.2709518+09:00","13","3032","rustdesk","732.94","272","24","12"
"2026-09-18T21:50:24.2709518+09:00","13","60496","claude","604.53","2026","420.3","68"
"2026-09-18T21:50:24.2709518+09:00","13","48048","chrome","497.69","773","61.7","18"
"2026-09-18T21:50:24.2709518+09:00","13","52816","python","484.39","333","36.8","17"
"2026-09-18T21:50:24.2709518+09:00","13","51064","WindowsTerminal","418.83","1109","200.2","53"
"2026-09-18T21:50:24.2709518+09:00","13","76500","pythonw","358.84","437","24.4","14"
"2026-09-18T21:50:24.2709518+09:00","13","69260","claude","347.14","307","519.2","22"
"2026-09-18T21:50:24.2709518+09:00","13","37520","caddy","338.25","421","44.4","15"
"2026-09-18T21:50:24.2709518+09:00","13","66092","explorer","305.61","4967","300.9","121"
"2026-09-18T21:50:24.2709518+09:00","13","22396","sakura","302.19","311","21.8","4"
"2026-09-18T21:50:24.2709518+09:00","13","27244","OneDrive.Sync.Service","265.31","629","33.2","20"
"2026-09-18T21:50:24.2709518+09:00","13","17552","python","260.77","225","26.3","5"
"2026-09-18T21:50:24.2709518+09:00","13","6992","ctfmon","238.22","897","116.2","17"
"2026-09-18T21:50:24.2709518+09:00","13","10144","Typeless","232.05","372","151.3","17"
"2026-09-18T21:50:24.2709518+09:00","13","8120","taskhostw","226.61","317","21.1","8"
"2026-09-18T21:50:24.2709518+09:00","13","66836","pythonw","219.22","1661","28.9","10"
"2026-09-18T21:50:24.2709518+09:00","13","23844","hbbr","213.52","100","1.8","9"
"2026-09-18T21:50:24.2709518+09:00","13","28796","codex","203.11","515","196.4","42"
"2026-09-18T21:50:24.2709518+09:00","13","85496","claude","201.78","313","280.8","21"
"2026-09-18T21:50:24.2709518+09:00","13","45528","chrome","199.19","251","25.2","11"
"2026-09-18T21:50:24.2709518+09:00","13","87380","claude","191.41","312","262.4","22"
"2026-09-18T21:50:24.2709518+09:00","13","75480","pythonw","186.28","803","29.8","5"
"2026-09-18T21:50:24.2709518+09:00","13","13816","python","180.84","235","32.6","2"
"2026-09-18T22:00:33.3767060+09:00","97","8136","pythonw","42787.73","324","55.4","15"
"2026-09-18T22:00:33.3767060+09:00","97","63384","python","6275.78","440","73","24"
"2026-09-18T22:00:33.3767060+09:00","97","17420","python","3266.23","324","34.2","15"
"2026-09-18T22:00:33.3767060+09:00","97","20908","Taskmgr","2773.45","1959","264.8","29"
"2026-09-18T22:00:33.3767060+09:00","97","9292","claude","2047.8","327","254.9","24"
"2026-09-18T22:00:33.3767060+09:00","97","22260","chrome","2033.39","384","222.3","22"
"2026-09-18T22:00:33.3767060+09:00","97","2784","ChatGPT","1538.41","2137","311.4","58"
"2026-09-18T22:00:33.3767060+09:00","97","14172","python","1225.14","218","33","3"
"2026-09-18T22:00:33.3767060+09:00","97","14180","python","1211.64","216","33.8","2"
"2026-09-18T22:00:33.3767060+09:00","97","84348","claude","1154.03","510","646.4","21"
"2026-09-18T22:00:33.3767060+09:00","97","73588","rustdesk","1137.2","857","118.6","54"
"2026-09-18T22:00:33.3767060+09:00","97","14196","thunderbird","1052.08","1431","439.3","69"
"2026-09-18T22:00:33.3767060+09:00","97","5008","ChatGPT","988.97","329","460.2","17"
"2026-09-18T22:00:33.3767060+09:00","97","67016","chrome","925.12","1073","157.8","50"
"2026-09-18T22:00:33.3767060+09:00","97","69788","claude","850.55","824","165.5","35"
"2026-09-18T22:00:33.3767060+09:00","97","19092","chrome","833.14","2648","332.7","45"
"2026-09-18T22:00:33.3767060+09:00","97","37000","ChatGPT","826.02","846","89.5","39"
"2026-09-18T22:00:33.3767060+09:00","97","3032","rustdesk","735.11","272","24","12"
"2026-09-18T22:00:33.3767060+09:00","97","60496","claude","620.8","2028","429.1","68"
"2026-09-18T22:00:33.3767060+09:00","97","48048","chrome","497.69","773","61.7","18"
"2026-09-18T22:00:33.3767060+09:00","97","52816","python","489.8","333","119.5","17"
"2026-09-18T22:00:33.3767060+09:00","97","51064","WindowsTerminal","419.66","1111","202.2","53"
"2026-09-18T22:00:33.3767060+09:00","97","76500","pythonw","363.25","438","24.4","14"
"2026-09-18T22:00:33.3767060+09:00","97","69260","claude","351.38","309","519.6","23"
"2026-09-18T22:00:33.3767060+09:00","97","37520","caddy","340.58","415","41.2","15"
"2026-09-18T22:00:33.3767060+09:00","97","66092","explorer","306.52","4970","300.8","121"
"2026-09-18T22:00:33.3767060+09:00","97","22396","sakura","303.09","311","21.8","4"
"2026-09-18T22:00:33.3767060+09:00","97","27244","OneDrive.Sync.Service","266.58","629","33.4","20"
"2026-09-18T22:00:33.3767060+09:00","97","17552","python","261.42","225","26.5","5"
"2026-09-18T22:00:33.3767060+09:00","97","10144","Typeless","243.05","372","151.4","17"
"2026-09-18T22:00:33.3767060+09:00","97","6992","ctfmon","238.3","897","116.2","17"
"2026-09-18T22:00:33.3767060+09:00","97","8120","taskhostw","227.91","323","21.2","10"
"2026-09-18T22:00:33.3767060+09:00","97","66836","pythonw","223.92","1661","28.9","10"
"2026-09-18T22:00:33.3767060+09:00","97","23844","hbbr","213.55","100","1.8","9"
"2026-09-18T22:00:33.3767060+09:00","97","85496","claude","205.11","316","281","22"
"2026-09-18T22:00:33.3767060+09:00","97","28796","codex","203.22","515","196.4","42"
"2026-09-18T22:00:33.3767060+09:00","97","45528","chrome","199.22","251","25.2","11"
"2026-09-18T22:00:33.3767060+09:00","97","87380","claude","195.09","313","262.8","22"
"2026-09-18T22:00:33.3767060+09:00","97","75480","pythonw","186.77","801","29.8","5"
"2026-09-18T22:00:33.3767060+09:00","97","13816","python","181.16","235","32.6","2"
"2026-09-18T22:10:42.2424620+09:00","100","8136","pythonw","42997.14","320","65.4","14"
"2026-09-18T22:10:42.2424620+09:00","100","63384","python","6280.64","435","64.1","24"
"2026-09-18T22:10:42.2424620+09:00","100","17420","python","3271.94","325","34.1","15"
"2026-09-18T22:10:42.2424620+09:00","100","20908","Taskmgr","2798.55","1961","266.9","29"
"2026-09-18T22:10:42.2424620+09:00","100","9292","claude","2146.23","368","228.2","22"
"2026-09-18T22:10:42.2424620+09:00","100","22260","chrome","2033.48","384","222.5","22"
"2026-09-18T22:10:42.2424620+09:00","100","2784","ChatGPT","1557.03","2137","315.6","58"
"2026-09-18T22:10:42.2424620+09:00","100","14172","python","1228.92","220","41.3","3"
"2026-09-18T22:10:42.2424620+09:00","100","14180","python","1215.48","217","34.7","2"
"2026-09-18T22:10:42.2424620+09:00","100","84348","claude","1183.84","510","665.2","21"
"2026-09-18T22:10:42.2424620+09:00","100","73588","rustdesk","1142.45","857","118.6","54"
"2026-09-18T22:10:42.2424620+09:00","100","14196","thunderbird","1054.81","1447","440.3","72"
"2026-09-18T22:10:42.2424620+09:00","100","5008","ChatGPT","989.34","329","462.3","17"
"2026-09-18T22:10:42.2424620+09:00","100","67016","chrome","925.22","1073","157.8","50"
"2026-09-18T22:10:42.2424620+09:00","100","69788","claude","880.83","827","166.1","35"
"2026-09-18T22:10:42.2424620+09:00","100","19092","chrome","836.42","2646","337.2","45"
"2026-09-18T22:10:42.2424620+09:00","100","37000","ChatGPT","826.34","846","89.5","39"
"2026-09-18T22:10:42.2424620+09:00","100","3032","rustdesk","737.58","272","24","12"
"2026-09-18T22:10:42.2424620+09:00","100","60496","claude","639.5","2029","435.3","68"
"2026-09-18T22:10:42.2424620+09:00","100","48048","chrome","497.7","773","61.7","18"
"2026-09-18T22:10:42.2424620+09:00","100","52816","python","494.67","344","37.9","18"
"2026-09-18T22:10:42.2424620+09:00","100","51064","WindowsTerminal","420.3","1109","202.5","53"
"2026-09-18T22:10:42.2424620+09:00","100","76500","pythonw","367.44","438","24.4","14"
"2026-09-18T22:10:42.2424620+09:00","100","69260","claude","355.47","310","520","23"
"2026-09-18T22:10:42.2424620+09:00","100","37520","caddy","343.03","420","47.9","15"
"2026-09-18T22:10:42.2424620+09:00","100","66092","explorer","307.72","4967","300.8","121"
"2026-09-18T22:10:42.2424620+09:00","100","22396","sakura","304.25","311","21.8","4"
"2026-09-18T22:10:42.2424620+09:00","100","27244","OneDrive.Sync.Service","267.88","629","33.2","20"
"2026-09-18T22:10:42.2424620+09:00","100","17552","python","262.14","225","27.4","5"
"2026-09-18T22:10:42.2424620+09:00","100","10144","Typeless","254.45","372","151.5","17"
"2026-09-18T22:10:42.2424620+09:00","100","6992","ctfmon","238.33","898","116.2","17"
"2026-09-18T22:10:42.2424620+09:00","100","8120","taskhostw","229.55","323","21.2","10"
"2026-09-18T22:10:42.2424620+09:00","100","66836","pythonw","228.3","1661","28.9","10"
"2026-09-18T22:10:42.2424620+09:00","100","23844","hbbr","213.61","100","1.8","9"
"2026-09-18T22:10:42.2424620+09:00","100","85496","claude","209.14","317","278.5","22"
"2026-09-18T22:10:42.2424620+09:00","100","28796","codex","203.36","517","196.4","42"
"2026-09-18T22:10:42.2424620+09:00","100","45528","chrome","199.23","251","25.2","11"
"2026-09-18T22:10:42.2424620+09:00","100","87380","claude","199.03","315","260","23"
"2026-09-18T22:10:42.2424620+09:00","100","75480","pythonw","187.2","801","29.9","5"
"2026-09-18T22:10:42.2424620+09:00","100","13816","python","181.59","235","32.9","2"
"2026-09-18T22:20:28.6313431+09:00","100","8136","pythonw","43242.78","335","67.9","15"
"2026-09-18T22:20:28.6313431+09:00","100","63384","python","6293.56","517","66.9","25"
"2026-09-18T22:20:28.6313431+09:00","100","17420","python","3277.92","324","34.2","15"
"2026-09-18T22:20:28.6313431+09:00","100","20908","Taskmgr","2822.19","1963","268.2","29"
"2026-09-18T22:20:28.6313431+09:00","100","9292","claude","2209.73","390","241.7","22"
"2026-09-18T22:20:28.6313431+09:00","100","22260","chrome","2033.53","384","223.4","22"
"2026-09-18T22:20:28.6313431+09:00","100","2784","ChatGPT","1580.98","2133","311.8","57"
"2026-09-18T22:20:28.6313431+09:00","100","14172","python","1232.12","226","33.1","3"
"2026-09-18T22:20:28.6313431+09:00","100","14180","python","1218.45","223","34.4","2"
"2026-09-18T22:20:28.6313431+09:00","100","84348","claude","1200.55","510","650.4","21"
"2026-09-18T22:20:28.6313431+09:00","100","73588","rustdesk","1147.42","857","118.6","54"
"2026-09-18T22:20:28.6313431+09:00","100","14196","thunderbird","1057.27","1431","440","69"
"2026-09-18T22:20:28.6313431+09:00","100","5008","ChatGPT","989.69","329","465.2","17"
"2026-09-18T22:20:28.6313431+09:00","100","67016","chrome","925.31","1075","158.3","50"
"2026-09-18T22:20:28.6313431+09:00","100","69788","claude","903.19","827","167.3","35"
"2026-09-18T22:20:28.6313431+09:00","100","19092","chrome","839.62","2650","333.2","45"
"2026-09-18T22:20:28.6313431+09:00","100","37000","ChatGPT","826.8","851","89.5","40"
"2026-09-18T22:20:28.6313431+09:00","100","3032","rustdesk","740.08","272","24","12"
"2026-09-18T22:20:28.6313431+09:00","100","60496","claude","653.47","2030","444","68"
"2026-09-18T22:20:28.6313431+09:00","100","52816","python","499.03","333","36.8","17"
"2026-09-18T22:20:28.6313431+09:00","100","48048","chrome","497.7","773","61.7","18"
"2026-09-18T22:20:28.6313431+09:00","100","51064","WindowsTerminal","421.03","1105","205.1","53"
"2026-09-18T22:20:28.6313431+09:00","100","76500","pythonw","371.58","439","24.4","14"
"2026-09-18T22:20:28.6313431+09:00","100","69260","claude","359.14","309","520.8","23"
"2026-09-18T22:20:28.6313431+09:00","100","37520","caddy","344.36","419","44.9","15"
"2026-09-18T22:20:28.6313431+09:00","100","66092","explorer","308.7","4963","300.9","120"
"2026-09-18T22:20:28.6313431+09:00","100","22396","sakura","305.12","311","21.8","4"
"2026-09-18T22:20:28.6313431+09:00","100","27244","OneDrive.Sync.Service","269.05","629","33.2","20"
"2026-09-18T22:20:28.6313431+09:00","100","10144","Typeless","265.61","372","151.5","17"
"2026-09-18T22:20:28.6313431+09:00","100","17552","python","262.69","225","27.5","5"
"2026-09-18T22:20:28.6313431+09:00","100","6992","ctfmon","238.42","897","116.2","18"
"2026-09-18T22:20:28.6313431+09:00","100","66836","pythonw","232.44","1661","28.9","10"
"2026-09-18T22:20:28.6313431+09:00","100","8120","taskhostw","230.72","320","21.2","9"
"2026-09-18T22:20:28.6313431+09:00","100","23844","hbbr","213.64","100","1.8","9"
"2026-09-18T22:20:28.6313431+09:00","100","85496","claude","212.56","316","278.8","22"
"2026-09-18T22:20:28.6313431+09:00","100","28796","codex","203.48","510","196.4","40"
"2026-09-18T22:20:28.6313431+09:00","100","87380","claude","202.39","313","260","22"
"2026-09-18T22:20:28.6313431+09:00","100","45528","chrome","199.23","251","25.2","11"
"2026-09-18T22:20:28.6313431+09:00","100","75480","pythonw","187.58","801","30","5"
"2026-09-18T22:20:28.6313431+09:00","100","13816","python","182.06","235","32.9","2"
"2026-09-18T22:30:26.4596193+09:00","29","8136","pythonw","43379.12","380","77.6","21"
"2026-09-18T22:30:26.4596193+09:00","29","63384","python","6305.56","479","163.5","25"
"2026-09-18T22:30:26.4596193+09:00","29","17420","python","3283.14","325","34.3","15"
"2026-09-18T22:30:26.4596193+09:00","29","20908","Taskmgr","2847.98","1971","269.4","29"
"2026-09-18T22:30:26.4596193+09:00","29","9292","claude","2358.08","312","239.9","22"
"2026-09-18T22:30:26.4596193+09:00","29","22260","chrome","2033.62","384","224.4","22"
"2026-09-18T22:30:26.4596193+09:00","29","2784","ChatGPT","1597.69","2140","316.7","57"
"2026-09-18T22:30:26.4596193+09:00","29","14172","python","1235.88","222","33.9","3"
"2026-09-18T22:30:26.4596193+09:00","29","84348","claude","1234.89","541","680.9","22"
"2026-09-18T22:30:26.4596193+09:00","29","14180","python","1221.89","220","34.8","2"
"2026-09-18T22:30:26.4596193+09:00","29","73588","rustdesk","1152.73","857","118.6","54"
"2026-09-18T22:30:26.4596193+09:00","29","14196","thunderbird","1059.66","1437","440.6","70"
"2026-09-18T22:30:26.4596193+09:00","29","5008","ChatGPT","990.67","329","459.4","17"
"2026-09-18T22:30:26.4596193+09:00","29","69788","claude","942.98","838","168.9","35"
"2026-09-18T22:30:26.4596193+09:00","29","67016","chrome","925.38","1073","158.3","50"
"2026-09-18T22:30:26.4596193+09:00","29","19092","chrome","842.28","2647","341.8","45"
"2026-09-18T22:30:26.4596193+09:00","29","37000","ChatGPT","827.22","846","89.5","39"
"2026-09-18T22:30:26.4596193+09:00","29","3032","rustdesk","742.22","272","24","12"
"2026-09-18T22:30:26.4596193+09:00","29","60496","claude","678.92","2067","445.9","68"
"2026-09-18T22:30:26.4596193+09:00","29","52816","python","504.92","332","49.4","16"
"2026-09-18T22:30:26.4596193+09:00","29","48048","chrome","497.7","773","61.7","18"
"2026-09-18T22:30:26.4596193+09:00","29","51064","WindowsTerminal","422.2","1113","208.4","53"
"2026-09-18T22:30:26.4596193+09:00","29","76500","pythonw","375.42","439","24.5","14"
"2026-09-18T22:30:26.4596193+09:00","29","69260","claude","362.53","308","520.8","22"
"2026-09-18T22:30:26.4596193+09:00","29","37520","caddy","347.09","435","42.2","15"
"2026-09-18T22:30:26.4596193+09:00","29","66092","explorer","310.28","4973","301","121"
"2026-09-18T22:30:26.4596193+09:00","29","22396","sakura","306.16","311","21.8","4"
"2026-09-18T22:30:26.4596193+09:00","29","10144","Typeless","277.38","372","151.5","17"
"2026-09-18T22:30:26.4596193+09:00","29","27244","OneDrive.Sync.Service","269.73","629","33","21"
"2026-09-18T22:30:26.4596193+09:00","29","17552","python","263.22","225","27.6","5"
"2026-09-18T22:30:26.4596193+09:00","29","6992","ctfmon","238.55","897","116.2","17"
"2026-09-18T22:30:26.4596193+09:00","29","66836","pythonw","236.11","1661","28.9","10"
"2026-09-18T22:30:26.4596193+09:00","29","8120","taskhostw","232.75","322","21.3","10"
"2026-09-18T22:30:26.4596193+09:00","29","85496","claude","216.44","316","278.8","22"
"2026-09-18T22:30:26.4596193+09:00","29","23844","hbbr","213.64","100","1.8","9"
"2026-09-18T22:30:26.4596193+09:00","29","87380","claude","205.88","313","260.6","22"
"2026-09-18T22:30:26.4596193+09:00","29","28796","codex","203.66","515","196.5","42"
"2026-09-18T22:30:26.4596193+09:00","29","45528","chrome","199.25","251","25.2","11"
"2026-09-18T22:30:26.4596193+09:00","29","75480","pythonw","187.98","803","30.4","5"
"2026-09-18T22:30:26.4596193+09:00","29","13816","python","182.44","235","33.6","2"
"2026-09-18T22:40:24.4041058+09:00","15","8136","pythonw","43396.88","305","37.3","15"
"2026-09-18T22:40:24.4041058+09:00","15","63384","python","6371.03","455","63.6","24"
"2026-09-18T22:40:24.4041058+09:00","15","17420","python","3288.92","318","34.1","14"
"2026-09-18T22:40:24.4041058+09:00","15","20908","Taskmgr","2872.81","1973","271.7","29"
"2026-09-18T22:40:24.4041058+09:00","15","9292","claude","2469.48","312","289.7","22"
"2026-09-18T22:40:24.4041058+09:00","15","22260","chrome","2033.72","384","225.5","22"
"2026-09-18T22:40:24.4041058+09:00","15","2784","ChatGPT","1615.42","2135","317.5","58"
"2026-09-18T22:40:24.4041058+09:00","15","84348","claude","1258.41","510","647.5","21"
"2026-09-18T22:40:24.4041058+09:00","15","14172","python","1238.8","221","41.5","3"
